game_id,season,week,kickoff,home_team,away_team,league_intercept_mean,league_intercept_var,eta_home_mean,eta_home_var,eta_away_mean,eta_away_var,eta_home_away_cov,strength_margin_mean,strength_margin_var,strength_total_mean,strength_total_var,home_margin,total_points,config_sha256,as_of,search_space_sha256,forecast_as_of,experiment_registered_at,evidence_class,historical_forecast_existence_proven,schedule_dataset_id,schedule_evidence_id,schedule_provenance_class,state_sha256,experiment_scope
2025_06_PHI_NYG,2025,6,2025-10-10 00:15:00+00:00,NYG,PHI,0.004252894780003823,0.0003338602582972897,-0.19012486516593669,0.0186399561359289,-0.015804217130894277,0.01866469721921933,0.0014280057923346703,-0.1743206480350424,0.03444864177047889,-0.205929082296831,0.04016066493981758,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_DEN_NYJ,2025,6,2025-10-12 13:30:00+00:00,NYJ,DEN,0.004252894780003823,0.0003338602582972897,-0.10759288824800313,0.018998557135808083,0.014065680857891352,0.018776972620198652,-0.00021755191865398482,-0.12165856910589448,0.038210633593314704,-0.09352720739011178,0.037340425918698766,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_ARI_IND,2025,6,2025-10-12 17:00:00+00:00,IND,ARI,0.004252894780003823,0.0003338602582972897,0.08471127131622613,0.018670068999388483,0.007110536152980652,0.019510346686758592,-0.0008549673685852093,0.07760073516324548,0.03989035042331749,0.0918218074692068,0.03647048094897666,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_CLE_PIT,2025,6,2025-10-12 17:00:00+00:00,PIT,CLE,0.004252894780003823,0.0003338602582972897,-0.06958797165635133,0.020050957013032628,-0.05264592096227492,0.0180026614487086,-0.0002741990915936006,-0.016942050694076415,0.03860201664492844,-0.12223389261862627,0.03750522027855403,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_DAL_CAR,2025,6,2025-10-12 17:00:00+00:00,CAR,DAL,0.004252894780003823,0.0003338602582972897,0.08757584786756537,0.01864634914751723,0.12579233105643367,0.019102691818524795,4.4009394460789626e-05,-0.03821648318886832,0.037661022177120446,0.21336817892399904,0.037837059754963605,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_LAC_MIA,2025,6,2025-10-12 17:00:00+00:00,MIA,LAC,0.004252894780003823,0.0003338602582972897,-0.057796489790221395,0.019327358454029893,0.15599224336518103,0.018535345566230085,-0.000267220084655447,-0.21378873315540242,0.03839714418957087,0.09819575357495963,0.037328263850949076,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_LA_BAL,2025,6,2025-10-12 17:00:00+00:00,BAL,LAR,0.004252894780003823,0.0003338602582972897,0.04894667240598424,0.019809002161765215,0.11917142147322055,0.01821305214216941,-0.000436323239142886,-0.07022474906723629,0.0388947007822204,0.16811809387920476,0.03714940782564886,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_NE_NO,2025,6,2025-10-12 17:00:00+00:00,NO,NE,0.004252894780003823,0.0003338602582972897,0.0042764443154659736,0.018408164834791442,0.06291727769877874,0.019021291315763213,-0.00034631826713491746,-0.05864083338331276,0.03812209268482449,0.06719372201424473,0.03673681961628482,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_SEA_JAX,2025,6,2025-10-12 17:00:00+00:00,JAX,SEA,0.004252894780003823,0.0003338602582972897,-0.04382482835573628,0.017970050150738097,-0.016782991315389916,0.01873660076231733,0.0003126700810830887,-0.02704183704034636,0.03608131075088925,-0.06060781967112619,0.03733199107522161,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_TEN_LV,2025,6,2025-10-12 20:05:00+00:00,LV,TEN,0.004252894780003823,0.0003338602582972897,0.005006165766176009,0.0190516613285199,-0.149277754777808,0.01924088902680993,-0.0004567733109413389,0.154283920543984,0.03920609697721251,-0.14427158901163198,0.037379003733447144,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_CIN_GB,2025,6,2025-10-12 20:25:00+00:00,GB,CIN,0.004252894780003823,0.0003338602582972897,0.18462312333246045,0.01829831282079556,-0.11357366261377116,0.019462288786625336,0.0006852150759225423,0.2981967859462316,0.03639017145557581,0.07104946071868931,0.03913103175926598,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_SF_TB,2025,6,2025-10-12 20:25:00+00:00,TB,SF,0.004252894780003823,0.0003338602582972897,-0.01612568094409699,0.018635398248776462,0.007939622770174275,0.018888557413790967,-0.0004287815129532115,-0.024065303714271263,0.03838151868847385,-0.008186058173922713,0.03666639263666101,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
