"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","MAN %","FP/DB","ZONE %","FP/DB","1-HI/MOF C %","FP/DB","2-HI/MOF O %","FP/DB","COVER 0 %","COVER 1 %","COVER 2 %","COVER 2 MAN %","COVER 3 %","COVER 4 %","COVER 6 %"
"1","Jacksonville Jaguars","1","2025","Jacksonville","Jaguars","59","20.3","0.60","79.7","0.24","44.1","0.29","55.9","0.34","3.4","11.9","8.5","0.0","32.2","18.6","20.3"
"2","Cleveland Browns","1","2025","Cleveland","Browns","56","28.6","0.13","71.4","0.34","58.9","0.34","41.1","0.19","3.6","25.0","28.6","0.0","33.9","7.1","1.8"
"3","Indianapolis Colts","1","2025","Indianapolis","Colts","54","37.0","0.25","55.6","0.35","63.0","0.27","37.0","0.34","1.9","35.2","11.1","0.0","24.1","11.1","9.3"
"4","Atlanta Falcons","1","2025","Atlanta","Falcons","52","15.4","0.15","84.6","0.20","32.7","0.25","67.3","0.16","3.8","9.6","0.0","1.9","23.1","50.0","11.5"
"5","Seattle Seahawks","1","2025","Seattle","Seahawks","50","22.0","0.67","78.0","0.25","56.0","0.41","44.0","0.27","0.0","22.0","16.0","0.0","34.0","10.0","18.0"
"6","New York Giants","1","2025","New York","Giants","45","15.6","0.63","77.8","0.27","66.7","0.31","33.3","0.59","0.0","15.6","11.1","0.0","51.1","11.1","4.4"
"7","Houston Texans","1","2025","Houston","Texans","45","31.1","-0.01","68.9","0.32","77.8","0.23","22.2","0.20","0.0","31.1","4.4","0.0","46.7","13.3","4.4"
"8","Dallas Cowboys","1","2025","Dallas","Cowboys","43","16.3","0.19","81.4","0.44","41.9","0.62","58.1","0.26","4.7","11.6","25.6","0.0","30.2","14.0","11.6"
"9","Los Angeles Rams","1","2025","Los Angeles","Rams","42","26.2","0.23","71.4","0.24","59.5","0.35","40.5","-0.01","0.0","26.2","11.9","0.0","33.3","14.3","11.9"
"10","Philadelphia Eagles","1","2025","Philadelphia","Eagles","40","22.5","1.17","70.0","0.48","35.0","1.01","65.0","0.54","2.5","15.0","5.0","2.5","17.5","12.5","35.0"
"11","Cincinnati Bengals","1","2025","Cincinnati","Bengals","39","41.0","0.34","53.8","0.53","61.5","0.53","38.5","0.29","10.3","28.2","10.3","0.0","33.3","0.0","10.3"
"12","Detroit Lions","1","2025","Detroit","Lions","39","59.0","0.60","38.5","0.65","82.1","0.68","17.9","0.90","0.0","56.4","5.1","2.6","25.6","5.1","2.6"
"13","New England Patriots","1","2025","New England","Patriots","39","25.6","0.55","71.8","0.19","41.0","0.49","59.0","0.13","5.1","20.5","30.8","0.0","20.5","20.5","0.0"
"14","Pittsburgh Steelers","1","2025","Pittsburgh","Steelers","38","23.7","1.20","73.7","0.40","57.9","0.66","42.1","0.47","5.3","18.4","13.2","0.0","39.5","13.2","7.9"
"15","Tampa Bay Buccaneers","1","2025","Tampa Bay","Buccaneers","36","30.6","1.03","69.4","0.46","69.4","0.49","30.6","0.96","2.8","16.7","2.8","2.8","52.8","11.1","2.8"
"16","Arizona Cardinals","1","2025","Arizona","Cardinals","35","34.3","0.64","65.7","0.56","48.6","0.56","51.4","0.61","17.1","17.1","8.6","0.0","31.4","22.9","2.9"
"17","Baltimore Ravens","1","2025","Baltimore","Ravens","34","29.4","0.70","70.6","0.27","64.7","0.31","35.3","0.57","8.8","20.6","11.8","0.0","44.1","0.0","14.7"
"18","Chicago Bears","1","2025","Chicago","Bears","34","20.6","0.22","73.5","0.13","50.0","0.07","50.0","0.46","2.9","14.7","26.5","2.9","35.3","8.8","2.9"
"19","San Francisco 49ers","1","2025","San Francisco","49ers","34","20.6","0.02","70.6","0.45","50.0","0.16","50.0","0.44","2.9","17.6","2.9","0.0","32.4","26.5","8.8"
"20","Kansas City Chiefs","1","2025","Kansas City","Chiefs","33","21.2","0.37","66.7","0.46","42.4","0.41","57.6","0.59","6.1","15.2","12.1","0.0","24.2","24.2","6.1"
"21","Carolina Panthers","1","2025","Carolina","Panthers","33","12.1","0.14","84.8","0.16","57.6","0.15","42.4","0.49","0.0","12.1","9.1","0.0","45.5","12.1","18.2"
