"Player Details","","","","","","Snap Share","","","","","","","","","","","","","","","","","",""
"Rank","Name","Team","POS","G","Season","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","Snap %"
"1","Cooper Kupp","LA","WR","17","2021","94.0","100.0","81.0","95.3","88.1","83.3","96.7","86.4","100.0","96.3","","100.0","93.9","90.7","93.5","97.1","100.0","96.9","93.7"
"2","George Kittle","SF","TE","14","2021","92.7","98.5","100.0","93.1","","","","","76.8","84.4","84.8","92.5","92.9","98.6","98.2","98.2","93.4","95.5","92.9"
"3","Robert Woods","LA","WR","9","2021","76.0","100.0","87.3","93.8","98.5","87.9","98.4","86.4","100.0","","","","","","","","","","92.5"
"4","Tyler Higbee","LA","TE","15","2021","100.0","100.0","76.2","79.7","83.6","98.5","100.0","68.2","97.3","98.1","","100.0","92.4","","","91.4","98.2","93.8","91.5"
"5","Diontae Johnson","PIT","WR","16","2021","74.5","87.5","","91.4","91.8","94.4","","94.2","90.9","86.4","90.8","98.3","96.5","97.1","97.8","91.4","87.3","85.3","90.8"
"6","Marvin Jones","JAX","WR","17","2021","89.7","90.0","98.5","92.7","92.4","85.5","","90.5","84.2","87.1","90.9","97.2","81.8","94.1","93.9","84.3","95.7","90.6","90.6"
"7","Terry McLaurin","WAS","WR","17","2021","100.0","100.0","96.0","95.2","82.9","94.8","97.1","86.8","","95.8","92.3","91.1","91.8","48.4","88.9","91.2","96.7","79.3","89.8"
"8","Justin Jefferson","MIN","WR","17","2021","92.0","88.3","82.2","87.3","93.8","94.0","","70.5","80.4","79.2","89.4","92.3","90.1","95.5","91.8","96.8","100.0","95.7","89.3"
"9","Calvin Ridley","ATL","WR","5","2021","87.5","82.6","96.6","100.0","","","74.6","","","","","","","","","","","","88.3"
"10","Michael Pittman","IND","WR","17","2021","97.2","90.8","93.0","86.6","87.3","95.8","90.0","95.8","86.9","87.1","74.2","95.5","74.6","","53.8","98.4","94.4","88.7","87.8"
"11","Darnell Mooney","CHI","WR","17","2021","100.0","88.5","97.6","70.2","76.7","93.0","87.7","76.1","81.0","","91.2","87.0","95.8","93.1","95.7","84.1","84.6","90.0","87.8"
"12","Dawson Knox","BUF","TE","15","2021","55.7","84.4","83.1","83.3","96.3","78.1","","","","85.2","94.4","93.5","96.5","96.0","90.8","100.0","87.3","91.1","87.1"
"13","D.J. Moore","CAR","WR","17","2021","82.5","87.7","74.3","94.1","87.1","91.2","96.8","84.7","84.2","78.6","93.9","96.2","","88.7","90.1","85.1","91.5","77.5","87.0"
"14","Tyler Lockett","SEA","WR","16","2021","84.9","92.3","92.3","85.2","86.7","89.1","85.5","73.1","","98.3","91.8","97.8","83.6","73.7","","86.8","83.1","89.5","86.9"
