game_id,season,week,kickoff,home_team,away_team,league_intercept_mean,league_intercept_var,eta_home_mean,eta_home_var,eta_away_mean,eta_away_var,eta_home_away_cov,strength_margin_mean,strength_margin_var,strength_total_mean,strength_total_var,home_margin,total_points,config_sha256,as_of,search_space_sha256,forecast_as_of,experiment_registered_at,evidence_class,historical_forecast_existence_proven,schedule_dataset_id,schedule_evidence_id,schedule_provenance_class,state_sha256
2025_06_PHI_NYG,2025,6,2025-10-10 00:15:00+00:00,NYG,PHI,0.013487191014367132,0.0012201192932884655,-0.08981255251228892,0.04775717046846703,-0.04526201436235934,0.049221802176352664,0.0003623979484567093,-0.0445505381499296,0.09625417674790629,-0.13507456687464828,0.09770376854173311,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_DEN_NYJ,2025,6,2025-10-12 13:30:00+00:00,NYJ,DEN,0.013487191014367132,0.0012201192932884655,-0.020639823900016147,0.05042297237473771,0.08380933396620896,0.04809176367515433,0.0004045363707179023,-0.1044491578662251,0.09770566330845623,0.06316951006619284,0.09932380879132785,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_ARI_IND,2025,6,2025-10-12 17:00:00+00:00,IND,ARI,0.013487191014367132,0.0012201192932884655,-0.006555639735992503,0.04884216799074013,-0.008509063394496294,0.04818371808277165,0.00036446123781814675,0.001953423658503789,0.0962969635978755,-0.015064703130488792,0.09775480854914807,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_CLE_PIT,2025,6,2025-10-12 17:00:00+00:00,PIT,CLE,0.013487191014367132,0.0012201192932884655,5.882565750622154e-06,0.0499115951881317,-0.07389885533177243,0.047895825371181165,0.00038483259071591465,0.07390473789752305,0.09703775537788104,-0.07389297276602182,0.0985770857407447,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_DAL_CAR,2025,6,2025-10-12 17:00:00+00:00,CAR,DAL,0.013487191014367132,0.0012201192932884655,0.08293488033627039,0.04745058881954621,0.15776542236882757,0.0496472162522695,0.0003645156976295788,-0.07483054203255718,0.09636877367655655,0.24070030270509796,0.09782683646707487,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_LAC_MIA,2025,6,2025-10-12 17:00:00+00:00,MIA,LAC,0.013487191014367132,0.0012201192932884655,-0.02109084328245065,0.048401134551330015,0.024012680979129675,0.049328919543484964,0.00038405382660986127,-0.04510352426158032,0.09696194644159525,0.0029218376966790166,0.0984981617480347,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_LA_BAL,2025,6,2025-10-12 17:00:00+00:00,BAL,LAR,0.013487191014367132,0.0012201192932884655,-0.03326935531717681,0.04984131647709019,0.07104440017347757,0.04791594491315938,0.00038356511731220784,-0.10431375549065437,0.09699013115562516,0.037775044856300746,0.09852439162487399,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_NE_NO,2025,6,2025-10-12 17:00:00+00:00,NO,NE,0.013487191014367132,0.0012201192932884655,-0.023374782451509504,0.04805084818163208,0.11959990394259161,0.0505337827225948,0.0004062417886077211,-0.1429746863941011,0.09777214732701144,0.09622512149108212,0.09939711448144231,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_SEA_JAX,2025,6,2025-10-12 17:00:00+00:00,JAX,SEA,0.013487191014367132,0.0012201192932884655,-0.015514712760558016,0.04849170758953908,0.030940702055228357,0.04835765518606993,0.00035974830948317033,-0.04645541481578637,0.09612986615664268,0.015425989294670338,0.09756885939457535,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_TEN_LV,2025,6,2025-10-12 20:05:00+00:00,LV,TEN,0.013487191014367132,0.0012201192932884655,0.027038160472041276,0.049272520988511724,-0.0919324385294526,0.04979434526255912,0.00042294660530166925,0.11897059900149387,0.09822097304046751,-0.06489427805741133,0.09991275946167419,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
