"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","MAN %","FP/DB","ZONE %","FP/DB","1-HI/MOF C %","FP/DB","2-HI/MOF O %","FP/DB","COVER 0 %","COVER 1 %","COVER 2 %","COVER 2 MAN %","COVER 3 %","COVER 4 %","COVER 6 %"
"1","Carolina Panthers","1","2023","Carolina","Panthers","62","17.7","0.28","82.3","0.40","54.8","0.57","45.2","0.15","0.0","17.7","12.9","0.0","37.1","12.9","19.4"
"2","Minnesota Vikings","1","2023","Minnesota","Vikings","55","20.0","0.67","70.9","0.39","50.9","0.70","49.1","0.26","1.8","16.4","16.4","1.8","29.1","14.5","10.9"
"3","Cincinnati Bengals","1","2023","Cincinnati","Bengals","51","17.6","0.06","80.4","0.22","45.1","0.10","54.9","0.25","0.0","11.8","3.9","5.9","33.3","19.6","23.5"
"4","Los Angeles Chargers","1","2023","Los Angeles","Chargers","50","60.0","0.70","34.0","0.36","48.0","0.73","52.0","0.68","40.0","20.0","6.0","0.0","24.0","4.0","0.0"
"5","Green Bay Packers","1","2023","Green Bay","Packers","49","42.9","0.35","57.1","0.36","63.3","0.35","36.7","0.38","0.0","40.8","20.4","2.0","22.4","12.2","2.0"
"6","Las Vegas Raiders","1","2023","Las Vegas","Raiders","49","38.8","0.62","57.1","0.24","38.8","0.72","61.2","0.17","2.0","10.2","18.4","26.5","28.6","6.1","4.1"
"7","Indianapolis Colts","1","2023","Indianapolis","Colts","49","40.8","0.45","59.2","0.14","51.0","0.18","49.0","0.36","12.2","26.5","14.3","2.0","24.5","16.3","4.1"
"8","Atlanta Falcons","1","2023","Atlanta","Falcons","46","21.7","0.22","69.6","0.14","63.0","0.15","37.0","0.16","2.2","19.6","10.9","0.0","41.3","17.4","0.0"
"9","Dallas Cowboys","1","2023","Dallas","Cowboys","45","26.7","0.54","71.1","0.28","26.7","0.56","73.3","0.26","8.9","17.8","8.9","0.0","8.9","42.2","11.1"
