"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","MAN %","FP/DB","ZONE %","FP/DB","1-HI/MOF C %","FP/DB","2-HI/MOF O %","FP/DB","COVER 0 %","COVER 1 %","COVER 2 %","COVER 2 MAN %","COVER 3 %","COVER 4 %","COVER 6 %"
"1","Tampa Bay Buccaneers","1","2024","Tampa Bay","Buccaneers","51","7.8","1.23","80.4","0.36","37.3","0.39","62.7","0.52","0.0","7.8","15.7","0.0","27.5","15.7","21.6"
"2","New Orleans Saints","1","2024","New Orleans","Saints","49","20.4","0.22","77.6","0.27","42.9","0.28","57.1","0.23","2.0","8.2","6.1","10.2","34.7","30.6","6.1"
"3","Washington Commanders","1","2024","Washington","Commanders","46","17.4","0.13","69.6","0.43","71.7","0.58","28.3","0.20","0.0","17.4","6.5","0.0","52.2","10.9","0.0"
"4","Baltimore Ravens","1","2024","Baltimore","Ravens","43","32.6","0.67","62.8","0.50","60.5","0.54","39.5","0.53","2.3","30.2","16.3","0.0","30.2","14.0","2.3"
"5","Cleveland Browns","1","2024","Cleveland","Browns","43","37.2","0.93","62.8","0.35","72.1","0.56","27.9","0.58","14.0","23.3","4.7","0.0","48.8","9.3","0.0"
"6","New York Giants","1","2024","New York","Giants","43","32.6","0.22","67.4","0.19","67.4","0.26","32.6","0.07","0.0","25.6","23.3","2.3","39.5","4.7","0.0"
"7","Kansas City Chiefs","1","2024","Kansas City","Chiefs","42","26.2","0.68","66.7","0.27","57.1","0.48","42.9","0.44","2.4","21.4","23.8","2.4","35.7","7.1","0.0"
"8","Carolina Panthers","1","2024","Carolina","Panthers","42","19.0","0.80","78.6","0.28","61.9","0.50","38.1","0.17","0.0","19.0","19.0","0.0","42.9","4.8","11.9"
"9","Tennessee Titans","1","2024","Tennessee","Titans","42","61.9","0.74","38.1","0.13","61.9","0.24","38.1","0.94","14.3","45.2","2.4","2.4","16.7","14.3","4.8"
"10","Denver Broncos","1","2024","Denver","Broncos","42","16.7","0.36","78.6","0.55","66.7","0.65","33.3","0.48","0.0","16.7","9.5","0.0","50.0","9.5","9.5"
"11","Dallas Cowboys","1","2024","Dallas","Cowboys","40","37.5","0.43","60.0","0.21","57.5","0.34","42.5","0.46","2.5","32.5","2.5","2.5","25.0","22.5","10.0"
"12","Cincinnati Bengals","1","2024","Cincinnati","Bengals","40","42.5","0.20","47.5","0.31","45.0","0.22","55.0","0.45","0.0","35.0","0.0","5.0","10.0","20.0","17.5"
"13","Miami Dolphins","1","2024","Miami","Dolphins","40","27.5","0.70","72.5","0.24","55.0","0.44","45.0","0.27","7.5","20.0","25.0","0.0","35.0","10.0","2.5"
"14","Indianapolis Colts","1","2024","Indianapolis","Colts","39","46.2","0.50","48.7","0.24","56.4","0.39","43.6","0.24","5.1","41.0","0.0","0.0","12.8","30.8","5.1"
"15","Houston Texans","1","2024","Houston","Texans","39","25.6","0.52","74.4","0.35","59.0","0.42","41.0","0.36","2.6","20.5","17.9","2.6","38.5","15.4","2.6"
"16","Los Angeles Chargers","1","2024","Los Angeles","Chargers","38","36.8","0.87","57.9","0.33","42.1","0.56","57.9","0.69","5.3","26.3","23.7","2.6","15.8","13.2","5.3"
"17","Buffalo Bills","1","2024","Buffalo","Bills","37","27.0","0.60","62.2","0.37","62.2","0.52","37.8","0.50","5.4","21.6","2.7","0.0","35.1","13.5","10.8"
"18","Arizona Cardinals","1","2024","Arizona","Cardinals","37","18.9","0.39","75.7","0.48","43.2","0.64","56.8","0.50","8.1","10.8","21.6","0.0","32.4","13.5","8.1"
"19","New England Patriots","1","2024","New England","Patriots","36","36.1","0.81","61.1","0.34","52.8","0.72","47.2","0.26","5.6","30.6","0.0","0.0","19.4","33.3","8.3"
"20","Las Vegas Raiders","1","2024","Las Vegas","Raiders","36","27.8","1.12","55.6","0.24","38.9","0.38","61.1","0.49","8.3","16.7","2.8","2.8","22.2","22.2","8.3"
"21","Los Angeles Rams","1","2024","Los Angeles","Rams","34","11.8","1.75","76.5","0.24","38.2","1.05","61.8","0.59","2.9","5.9","29.4","2.9","29.4","8.8","8.8"
"22","Jacksonville Jaguars","1","2024","Jacksonville","Jaguars","34","20.6","0.25","79.4","0.62","52.9","0.67","47.1","0.40","2.9","14.7","29.4","2.9","38.2","8.8","2.9"
"23","Pittsburgh Steelers","1","2024","Pittsburgh","Steelers","33","33.3","0.84","54.5","0.28","57.6","0.56","42.4","0.27","0.0","33.3","21.2","0.0","18.2","15.2","0.0"
"24","San Francisco 49ers","1","2024","San Francisco","49ers","33","42.4","0.94","57.6","0.34","36.4","0.77","63.6","0.49","15.2","24.2","9.1","3.0","12.1","30.3","6.1"
"25","Atlanta Falcons","1","2024","Atlanta","Falcons","32","15.6","1.65","81.3","0.61","53.1","0.91","46.9","0.86","0.0","6.3","9.4","9.4","46.9","21.9","3.1"
"26","Chicago Bears","1","2024","Chicago","Bears","32","25.0","0.27","68.8","0.26","59.4","0.25","40.6","0.27","0.0","25.0","25.0","0.0","34.4","0.0","9.4"
"27","Seattle Seahawks","1","2024","Seattle","Seahawks","32","18.8","0.28","78.1","0.31","50.0","0.15","50.0","0.46","0.0","12.5","6.3","6.3","37.5","28.1","6.3"
"28","Green Bay Packers","1","2024","Green Bay","Packers","30","40.0","0.73","60.0","0.38","56.7","0.53","43.3","0.51","3.3","33.3","16.7","3.3","23.3","20.0","0.0"
"29","Minnesota Vikings","1","2024","Minnesota","Vikings","29","17.2","0.42","75.9","0.52","37.9","0.79","62.1","0.52","0.0","10.3","20.7","0.0","24.1","10.3","20.7"
"30","New York Jets","1","2024","New York","Jets","29","44.8","0.51","51.7","0.44","37.9","0.43","62.1","0.70","13.8","20.7","13.8","6.9","17.2","10.3","10.3"
"31","Detroit Lions","1","2024","Detroit","Lions","23","47.8","1.70","52.2","0.09","65.2","0.73","34.8","1.11","13.0","34.8","4.3","0.0","30.4","13.0","4.3"
"32","Philadelphia Eagles","1","2024","Philadelphia","Eagles","21","23.8","0.19","76.2","0.82","52.4","0.38","47.6","1.00","0.0","19.0","19.0","0.0","33.3","14.3","9.5"

"Rank","Rank, Most to Least"
"Name","Team"
"G","Games Played"
"DB","Team Dropbacks"
"MAN %","Dropback Man Coverage Rate"
"FP/DB","Man Fantasy Points per Dropback"
"ZONE %","Zone Coverage Rate"
"FP/DB","Zone Fantasy Points per Dropback"
"1-HI/MOF C %","Single High Safety/Middle of Field Closed Rate"
"FP/DB","Single High Safety/Middle of Field Closed Fantasy Points per Dropback"
"2-HI/MOF O %","Two High Safety/Middle of Field Open Rate"
"FP/DB","Two High Safety/Middle of Field Open Fantasy Points per Dropback"
"COVER 0 %","Cover 0 Rate"
"COVER 1 %","Cover 1 Rate"
"COVER 2 %","Cover 2 Rate"
"COVER 2 MAN %","Cover 2 Man Rate"
"COVER 3 %","Cover 3 Rate"
"COVER 4 %","Cover 4 Rate"
"COVER 6 %","Cover 6 Rate"
