game_id,season,week,home_team,away_team,kickoff,is_final,schedule_known_at,schedule_dataset_id,schedule_evidence_id,schedule_provenance_class
2025_04_SEA_ARI,2025,4,ARI,SEA,2025-09-26 00:15:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_MIN_PIT,2025,4,PIT,MIN,2025-09-28 13:30:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_WAS_ATL,2025,4,ATL,WAS,2025-09-28 17:00:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_NO_BUF,2025,4,BUF,NO,2025-09-28 17:00:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_CLE_DET,2025,4,DET,CLE,2025-09-28 17:00:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_TEN_HOU,2025,4,HOU,TEN,2025-09-28 17:00:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_CAR_NE,2025,4,NE,CAR,2025-09-28 17:00:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_LAC_NYG,2025,4,NYG,LAC,2025-09-28 17:00:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_PHI_TB,2025,4,TB,PHI,2025-09-28 17:00:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_IND_LA,2025,4,LAR,IND,2025-09-28 20:05:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_JAX_SF,2025,4,SF,JAX,2025-09-28 20:05:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_BAL_KC,2025,4,KC,BAL,2025-09-28 20:25:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_CHI_LV,2025,4,LV,CHI,2025-09-28 20:25:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_GB_DAL,2025,4,DAL,GB,2025-09-29 00:20:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_NYJ_MIA,2025,4,MIA,NYJ,2025-09-29 23:15:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_04_CIN_DEN,2025,4,DEN,CIN,2025-09-30 00:15:00+00:00,True,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_05_SF_LA,2025,5,LAR,SF,2025-10-03 00:15:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_05_MIN_CLE,2025,5,CLE,MIN,2025-10-05 13:30:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_05_HOU_BAL,2025,5,BAL,HOU,2025-10-05 17:00:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_05_MIA_CAR,2025,5,CAR,MIA,2025-10-05 17:00:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_05_LV_IND,2025,5,IND,LV,2025-10-05 17:00:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_05_NYG_NO,2025,5,NO,NYG,2025-10-05 17:00:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
