"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","MAN %","FP/DB","ZONE %","FP/DB","1-HI/MOF C %","FP/DB","2-HI/MOF O %","FP/DB","COVER 0 %","COVER 1 %","COVER 2 %","COVER 2 MAN %","COVER 3 %","COVER 4 %","COVER 6 %"
"1","Pittsburgh Steelers","1","2022","Pittsburgh","Steelers","65","32.3","0.53","60.0","0.23","32.3","0.27","67.7","0.35","9.2","20.0","33.8","1.5","9.2","3.1","13.8"
"2","Baltimore Ravens","1","2022","Baltimore","Ravens","62","19.4","0.13","72.6","0.30","48.4","0.19","51.6","0.30","4.8","14.5","12.9","0.0","33.9","21.0","4.8"
"3","Houston Texans","1","2022","Houston","Texans","54","7.4","0.28","85.2","0.37","53.7","0.42","46.3","0.24","0.0","7.4","22.2","0.0","46.3","14.8","1.9"
"4","Buffalo Bills","1","2022","Buffalo","Bills","49","4.1","0.24","93.9","0.13","42.9","0.06","57.1","0.34","0.0","2.0","18.4","2.0","40.8","24.5","10.2"
"5","Tampa Bay Buccaneers","1","2022","Tampa Bay","Buccaneers","46","17.4","0.09","82.6","0.16","37.0","0.23","63.0","0.10","0.0","13.0","19.6","4.3","23.9","26.1","13.0"
"6","Washington Commanders","1","2022","Washington","Commanders","45","26.7","0.20","66.7","0.25","57.8","0.29","42.2","0.37","2.2","22.2","2.2","2.2","35.6","17.8","11.1"
"7","Seattle Seahawks","1","2022","Seattle","Seahawks","45","2.2","6.68","80.0","0.28","40.0","0.60","60.0","0.26","0.0","2.2","2.2","0.0","28.9","8.9","40.0"
"8","Jacksonville Jaguars","1","2022","Jacksonville","Jaguars","45","24.4","0.57","71.1","0.54","40.0","0.79","60.0","0.51","0.0","20.0","28.9","4.4","20.0","6.7","15.6"
"9","Kansas City Chiefs","1","2022","Kansas City","Chiefs","44","18.2","0.61","81.8","0.40","31.8","0.47","68.2","0.42","4.5","11.4","25.0","0.0","20.5","31.8","4.5"
"10","Detroit Lions","1","2022","Detroit","Lions","44","45.5","0.50","45.5","0.34","43.2","0.57","56.8","0.50","11.4","34.1","11.4","0.0","6.8","9.1","18.2"
"11","Minnesota Vikings","1","2022","Minnesota","Vikings","43","14.0","0.36","76.7","0.18","30.2","0.35","69.8","0.13","0.0","11.6","14.0","2.3","18.6","16.3","27.9"
"12","Los Angeles Chargers","1","2022","Los Angeles","Chargers","43","23.3","1.15","72.1","0.17","48.8","0.49","51.2","0.29","0.0","14.0","16.3","0.0","34.9","7.0","14.0"
"13","Cincinnati Bengals","1","2022","Cincinnati","Bengals","41","41.5","0.13","53.7","0.29","58.5","0.32","41.5","0.31","9.8","29.3","12.2","2.4","29.3","7.3","4.9"
