"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","MAN %","FP/DB","ZONE %","FP/DB","1-HI/MOF C %","FP/DB","2-HI/MOF O %","FP/DB","COVER 0 %","COVER 1 %","COVER 2 %","COVER 2 MAN %","COVER 3 %","COVER 4 %","COVER 6 %"
"1","Kansas City Chiefs","1","2023","Kansas City","Chiefs","57","33.3","0.33","63.2","0.27","33.3","0.28","66.7","0.27","1.8","17.5","26.3","10.5","15.8","15.8","5.3"
"2","Detroit Lions","1","2023","Detroit","Lions","49","18.4","0.70","81.6","0.40","51.0","0.28","49.0","0.64","2.0","12.2","24.5","4.1","38.8","0.0","18.4"
"3","Tennessee Titans","1","2023","Tennessee","Titans","45","24.4","0.09","75.6","0.51","40.0","0.06","60.0","0.63","4.4","13.3","6.7","2.2","26.7","33.3","8.9"
"4","Miami Dolphins","1","2023","Miami","Dolphins","45","46.7","0.44","46.7","0.49","57.8","0.39","42.2","0.75","15.6","28.9","0.0","2.2","26.7","11.1","8.9"
"5","New York Giants","1","2023","New York","Giants","43","48.8","0.10","51.2","0.38","74.4","0.21","25.6","0.34","4.7","44.2","2.3","0.0","30.2","14.0","4.7"
"6","Philadelphia Eagles","1","2023","Philadelphia","Eagles","41","19.5","0.22","78.0","0.50","65.9","0.33","34.1","0.62","0.0","19.5","14.6","0.0","43.9","19.5","0.0"
"7","Washington Commanders","1","2023","Washington","Commanders","40","35.0","0.67","57.5","0.40","60.0","0.49","40.0","0.97","2.5","30.0","15.0","2.5","30.0","12.5","0.0"
"8","Las Vegas Raiders","1","2023","Las Vegas","Raiders","40","22.5","0.13","77.5","0.42","52.5","0.28","47.5","0.44","2.5","17.5","17.5","2.5","35.0","20.0","5.0"
"9","New York Jets","1","2023","New York","Jets","39","35.9","0.11","64.1","0.05","66.7","0.09","33.3","0.03","0.0","35.9","5.1","0.0","30.8","17.9","10.3"
"10","Pittsburgh Steelers","1","2023","Pittsburgh","Steelers","38","21.1","0.24","76.3","0.39","73.7","0.39","26.3","0.23","0.0","21.1","15.8","0.0","50.0","2.6","7.9"
"11","Carolina Panthers","1","2023","Carolina","Panthers","37","5.4","0.12","94.6","0.18","56.8","0.12","43.2","0.24","0.0","2.7","13.5","2.7","54.1","10.8","16.2"
