"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","MAN %","FP/DB","ZONE %","FP/DB","1-HI/MOF C %","FP/DB","2-HI/MOF O %","FP/DB","COVER 0 %","COVER 1 %","COVER 2 %","COVER 2 MAN %","COVER 3 %","COVER 4 %","COVER 6 %"
"1","Seattle Seahawks","1","2022","Seattle","Seahawks","57","7.0","1.24","86.0","0.22","42.1","0.32","57.9","0.37","0.0","5.3","15.8","1.8","35.1","3.5","31.6"
"2","Arizona Cardinals","1","2022","Arizona","Cardinals","52","25.0","1.55","69.2","0.31","34.6","0.22","65.4","0.81","7.7","3.8","17.3","11.5","26.9","7.7","17.3"
"3","Kansas City Chiefs","1","2022","Kansas City","Chiefs","52","38.5","0.56","61.5","0.27","25.0","0.70","75.0","0.28","7.7","15.4","28.8","13.5","9.6","9.6","13.5"
"4","Carolina Panthers","1","2022","Carolina","Panthers","51","11.8","0.05","82.4","0.27","45.1","0.19","54.9","0.26","2.0","9.8","19.6","0.0","35.3","21.6","5.9"
"5","Miami Dolphins","1","2022","Miami","Dolphins","49","30.6","0.44","67.3","0.20","65.3","0.27","34.7","0.28","0.0","14.3","16.3","16.3","51.0","0.0","0.0"
"6","New York Jets","1","2022","New York","Jets","48","31.3","0.27","68.8","0.14","45.8","0.23","54.2","0.14","0.0","29.2","0.0","0.0","16.7","35.4","16.7"
"7","Tennessee Titans","1","2022","Tennessee","Titans","48","37.5","0.11","60.4","0.20","62.5","0.18","37.5","0.37","2.1","35.4","20.8","0.0","27.1","10.4","2.1"
"8","Atlanta Falcons","1","2022","Atlanta","Falcons","45","17.8","1.12","77.8","0.63","62.2","0.68","37.8","0.71","0.0","15.6","22.2","0.0","46.7","8.9","0.0"
"9","New York Giants","1","2022","New York","Giants","44","47.7","0.31","43.2","0.27","59.1","0.30","40.9","0.26","4.5","27.3","4.5","13.6","22.7","11.4","4.5"
"10","Las Vegas Raiders","1","2022","Las Vegas","Raiders","42","11.9","1.27","88.1","0.34","45.2","0.65","54.8","0.29","0.0","11.9","11.9","0.0","33.3","38.1","4.8"
"11","Pittsburgh Steelers","1","2022","Pittsburgh","Steelers","38","28.9","0.29","65.8","0.34","57.9","0.25","42.1","0.66","0.0","28.9","34.2","0.0","26.3","2.6","2.6"
"12","San Francisco 49ers","1","2022","San Francisco","49ers","37","29.7","0.70","62.2","0.68","45.9","0.67","54.1","0.83","5.4","24.3","8.1","0.0","21.6","27.0","5.4"
"13","Jacksonville Jaguars","1","2022","Jacksonville","Jaguars","36","38.9","0.41","61.1","0.52","69.4","0.55","30.6","0.29","8.3","27.8","13.9","2.8","41.7","5.6","0.0"
"14","Washington Commanders","1","2022","Washington","Commanders","35","34.3","0.21","57.1","0.43","20.0","0.29","80.0","0.49","0.0","20.0","5.7","14.3","0.0","42.9","8.6"
"15","Green Bay Packers","1","2022","Green Bay","Packers","35","48.6","0.48","48.6","0.44","42.9","0.74","57.1","0.23","22.9","22.9","5.7","2.9","20.0","14.3","8.6"
"16","Baltimore Ravens","1","2022","Baltimore","Ravens","34","41.2","0.35","55.9","0.28","67.6","0.36","32.4","0.24","8.8","32.4","8.8","0.0","35.3","5.9","5.9"
"17","Chicago Bears","1","2022","Chicago","Bears","32","21.9","0.75","78.1","0.24","43.8","0.46","56.3","0.27","0.0","21.9","18.8","0.0","21.9","18.8","18.8"
"18","New Orleans Saints","1","2022","New Orleans","Saints","32","34.4","0.17","53.1","0.41","46.9","0.25","53.1","0.56","0.0","34.4","12.5","0.0","12.5","28.1","0.0"
"19","Denver Broncos","1","2022","Denver","Broncos","32","21.9","0.37","78.1","0.19","71.9","0.27","28.1","0.12","0.0","21.9","0.0","0.0","50.0","15.6","12.5"
"20","Dallas Cowboys","1","2022","Dallas","Cowboys","32","21.9","0.17","78.1","0.17","65.6","0.21","34.4","0.10","0.0","21.9","25.0","0.0","43.8","6.3","3.1"
"21","Los Angeles Chargers","1","2022","Los Angeles","Chargers","30","26.7","1.52","63.3","0.21","66.7","0.68","33.3","0.26","0.0","26.7","6.7","0.0","40.0","10.0","6.7"
"22","Detroit Lions","1","2022","Detroit","Lions","28","21.4","0.40","71.4","0.29","60.7","0.32","39.3","0.64","0.0","21.4","14.3","0.0","39.3","3.6","14.3"
"23","Houston Texans","1","2022","Houston","Texans","28","3.6","0.56","96.4","0.48","50.0","0.43","50.0","0.55","0.0","3.6","28.6","0.0","46.4","14.3","7.1"
"24","New England Patriots","1","2022","New England","Patriots","26","26.9","1.18","73.1","0.21","73.1","0.28","26.9","0.98","3.8","23.1","7.7","0.0","50.0","15.4","0.0"
"25","Tampa Bay Buccaneers","1","2022","Tampa Bay","Buccaneers","23","21.7","0.11","78.3","0.81","43.5","0.64","56.5","0.67","0.0","17.4","26.1","4.3","26.1","4.3","21.7"
"26","Indianapolis Colts","1","2022","Indianapolis","Colts","22","31.8","0.09","54.5","0.37","63.6","0.24","36.4","0.24","0.0","31.8","13.6","0.0","31.8","0.0","9.1"
"27","Cleveland Browns","1","2022","Cleveland","Browns","21","19.0","0.05","76.2","0.38","52.4","0.31","47.6","0.31","14.3","4.8","0.0","0.0","42.9","33.3","0.0"
"28","Cincinnati Bengals","1","2022","Cincinnati","Bengals","19","31.6","0.09","63.2","0.84","57.9","0.21","42.1","1.05","0.0","31.6","26.3","0.0","26.3","5.3","5.3"

"Rank","Rank, Most to Least"
"Name","Team"
"G","Games Played"
"DB","Dropbacks"
"MAN %","Dropback Man Coverage Rate"
"FP/DB","Man Fantasy Points per Dropback"
"ZONE %","Zone Coverage Rate"
"FP/DB","Zone Fantasy Points per Dropback"
"1-HI/MOF C %","Single High Safety/Middle of Field Closed Rate"
"FP/DB","Single High Safety/Middle of Field Closed Fantasy Points per Dropback"
"2-HI/MOF O %","Two High Safety/Middle of Field Open Rate"
"FP/DB","Two High Safety/Middle of Field Open Fantasy Points per Dropback"
"COVER 0 %","Cover 0 Rate"
"COVER 1 %","Cover 1 Rate"
"COVER 2 %","Cover 2 Rate"
"COVER 2 MAN %","Cover 2 Man Rate"
"COVER 3 %","Cover 3 Rate"
"COVER 4 %","Cover 4 Rate"
"COVER 6 %","Cover 6 Rate"
