"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","MAN %","FP/DB","ZONE %","FP/DB","1-HI/MOF C %","FP/DB","2-HI/MOF O %","FP/DB","COVER 0 %","COVER 1 %","COVER 2 %","COVER 2 MAN %","COVER 3 %","COVER 4 %","COVER 6 %"
"1","Las Vegas Raiders","1","2025","Las Vegas","Raiders","53","9.4","0.90","90.6","0.22","45.3","0.26","54.7","0.31","7.5","1.9","24.5","0.0","43.4","20.8","1.9"
"2","Baltimore Ravens","1","2025","Baltimore","Ravens","52","38.5","0.42","55.8","0.76","53.8","0.51","46.2","0.76","7.7","30.8","11.5","0.0","21.2","7.7","15.4"
"3","Arizona Cardinals","1","2025","Arizona","Cardinals","49","24.5","0.20","67.3","0.25","40.8","0.32","59.2","0.15","2.0","16.3","10.2","6.1","24.5","32.7","0.0"
"4","Cincinnati Bengals","1","2025","Cincinnati","Bengals","48","39.6","0.38","58.3","0.21","54.2","0.24","45.8","0.36","0.0","35.4","2.1","2.1","16.7","6.3","33.3"
"5","Tampa Bay Buccaneers","1","2025","Tampa Bay","Buccaneers","47","29.8","0.36","61.7","0.43","51.1","0.46","48.9","0.57","6.4","17.0","4.3","4.3","31.9","17.0","8.5"
"6","Los Angeles Chargers","1","2025","Los Angeles","Chargers","47","21.3","1.09","66.0","0.49","51.1","0.90","48.9","0.19","0.0","14.9","2.1","6.4","36.2","21.3","6.4"
"7","Washington Commanders","1","2025","Washington","Commanders","45","42.2","0.37","42.2","0.15","51.1","0.30","48.9","0.18","2.2","33.3","6.7","0.0","13.3","11.1","11.1"
"8","Green Bay Packers","1","2025","Green Bay","Packers","43","9.3","0.25","90.7","0.28","55.8","0.31","44.2","0.24","0.0","9.3","27.9","0.0","46.5","4.7","11.6"
"9","Minnesota Vikings","1","2025","Minnesota","Vikings","43","11.6","1.28","83.7","0.28","32.6","0.23","67.4","0.73","2.3","7.0","27.9","2.3","25.6","11.6","18.6"
"10","Tennessee Titans","1","2025","Tennessee","Titans","43","9.3","0.13","90.7","0.23","41.9","0.09","58.1","0.32","2.3","7.0","30.2","0.0","34.9","20.9","4.7"
"11","Kansas City Chiefs","1","2025","Kansas City","Chiefs","41","34.1","0.85","63.4","0.63","48.8","0.59","51.2","0.78","12.2","19.5","22.0","0.0","29.3","7.3","4.9"
"12","Jacksonville Jaguars","1","2025","Jacksonville","Jaguars","40","15.0","0.05","82.5","0.33","47.5","0.19","52.5","0.36","0.0","12.5","10.0","2.5","35.0","20.0","17.5"
"13","Seattle Seahawks","1","2025","Seattle","Seahawks","39","15.4","1.01","74.4","0.29","33.3","0.75","66.7","0.36","2.6","12.8","2.6","0.0","20.5","35.9","15.4"
"14","New England Patriots","1","2025","New England","Patriots","39","46.2","0.57","51.3","0.42","74.4","0.33","25.6","0.91","5.1","38.5","5.1","0.0","35.9","7.7","2.6"
"15","New York Giants","1","2025","New York","Giants","37","37.8","0.43","56.8","0.32","64.9","0.37","35.1","0.62","2.7","32.4","16.2","0.0","29.7","10.8","0.0"
"16","Atlanta Falcons","1","2025","Atlanta","Falcons","37","18.9","0.34","78.4","0.55","67.6","0.44","32.4","0.98","0.0","18.9","2.7","0.0","48.6","24.3","2.7"
"17","New Orleans Saints","1","2025","New Orleans","Saints","37","27.0","0.86","73.0","0.32","59.5","0.55","40.5","0.35","5.4","21.6","10.8","0.0","37.8","16.2","8.1"
"18","Indianapolis Colts","1","2025","Indianapolis","Colts","36","22.2","0.63","77.8","0.10","47.2","-0.02","52.8","0.43","5.6","13.9","33.3","2.8","33.3","8.3","2.8"
"19","Philadelphia Eagles","1","2025","Philadelphia","Eagles","35","14.3","0.23","80.0","0.24","42.9","0.32","57.1","0.15","0.0","11.4","11.4","2.9","31.4","14.3","22.9"
"20","New York Jets","1","2025","New York","Jets","34","50.0","0.89","50.0","0.62","61.8","0.67","38.2","0.90","5.9","38.2","14.7","5.9","23.5","11.8","0.0"
"21","Los Angeles Rams","1","2025","Los Angeles","Rams","34","35.3","0.32","64.7","0.26","70.6","0.31","29.4","0.22","0.0","35.3","23.5","0.0","35.3","2.9","2.9"
"22","Denver Broncos","1","2025","Denver","Broncos","34","38.2","0.05","61.8","0.14","52.9","0.12","47.1","0.08","8.8","23.5","14.7","5.9","29.4","14.7","2.9"
"23","Miami Dolphins","1","2025","Miami","Dolphins","33","24.2","0.51","69.7","0.54","33.3","0.42","66.7","0.56","6.1","18.2","36.4","0.0","15.2","18.2","0.0"
"24","Carolina Panthers","1","2025","Carolina","Panthers","33","12.1","0.45","84.8","0.35","66.7","0.49","33.3","0.07","0.0","12.1","12.1","0.0","54.5","15.2","3.0"
"25","Dallas Cowboys","1","2025","Dallas","Cowboys","33","0.0","0.00","93.9","0.36","42.4","0.36","57.6","1.02","0.0","","27.3","0.0","42.4","21.2","3.0"
"26","Houston Texans","1","2025","Houston","Texans","32","28.1","0.30","68.8","0.52","71.9","0.46","28.1","0.35","0.0","28.1","9.4","0.0","43.8","9.4","6.3"
"27","Cleveland Browns","1","2025","Cleveland","Browns","28","28.6","0.14","67.9","0.19","53.6","0.17","46.4","0.49","0.0","28.6","25.0","0.0","25.0","7.1","10.7"
"28","Pittsburgh Steelers","1","2025","Pittsburgh","Steelers","25","28.0","0.95","68.0","0.37","72.0","0.64","28.0","0.33","4.0","24.0","8.0","0.0","48.0","12.0","0.0"
"29","San Francisco 49ers","1","2025","San Francisco","49ers","25","20.0","0.05","72.0","0.35","64.0","0.19","36.0","0.28","0.0","20.0","0.0","0.0","44.0","20.0","8.0"
"30","Chicago Bears","1","2025","Chicago","Bears","24","50.0","1.00","50.0","0.15","41.7","0.67","58.3","0.51","4.2","29.2","16.7","16.7","12.5","12.5","8.3"
"31","Detroit Lions","1","2025","Detroit","Lions","23","56.5","0.87","43.5","0.45","65.2","0.66","34.8","0.75","0.0","39.1","13.0","13.0","26.1","4.3","0.0"
"32","Buffalo Bills","1","2025","Buffalo","Bills","22","27.3","0.48","72.7","0.96","50.0","0.35","50.0","1.31","4.5","22.7","18.2","0.0","27.3","9.1","18.2"

"Rank","Rank, Most to Least"
"Name","Team"
"G","Games Played"
"DB","Dropbacks"
"MAN %","Dropback Man Coverage Rate"
"FP/DB","Man Fantasy Points per Dropback"
"ZONE %","Zone Coverage Rate"
"FP/DB","Zone Fantasy Points per Dropback"
