"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","MAN %","FP/DB","ZONE %","FP/DB","1-HI/MOF C %","FP/DB","2-HI/MOF O %","FP/DB","COVER 0 %","COVER 1 %","COVER 2 %","COVER 2 MAN %","COVER 3 %","COVER 4 %","COVER 6 %"
"1","Jacksonville Jaguars","1","2023","Jacksonville","Jaguars","60","18.3","0.41","76.7","0.19","46.7","0.12","53.3","0.32","3.3","11.7","13.3","1.7","33.3","18.3","11.7"
"2","Houston Texans","1","2023","Houston","Texans","53","26.4","0.12","69.8","0.42","41.5","0.20","58.5","0.41","7.5","18.9","7.5","0.0","22.6","24.5","15.1"
"3","Washington Commanders","1","2023","Washington","Commanders","52","25.0","0.08","71.2","0.37","42.3","0.39","57.7","0.35","3.8","9.6","19.2","11.5","32.7","15.4","3.8"
"4","New York Jets","1","2023","New York","Jets","50","14.0","0.50","82.0","0.16","38.0","0.19","62.0","0.35","0.0","14.0","2.0","0.0","24.0","38.0","18.0"
"5","Cincinnati Bengals","1","2023","Cincinnati","Bengals","48","6.3","-0.01","85.4","0.31","56.3","0.29","43.8","0.23","2.1","4.2","10.4","0.0","52.1","14.6","8.3"
"6","Tampa Bay Buccaneers","1","2023","Tampa Bay","Buccaneers","48","16.7","0.26","81.3","0.52","45.8","0.67","54.2","0.30","2.1","12.5","14.6","2.1","33.3","22.9","10.4"
"7","Los Angeles Rams","1","2023","Los Angeles","Rams","46","10.9","0.07","84.8","0.31","47.8","0.32","52.2","0.24","0.0","6.5","0.0","4.3","39.1","30.4","15.2"
"8","Denver Broncos","1","2023","Denver","Broncos","46","13.0","0.30","82.6","0.44","47.8","0.48","52.2","0.34","2.2","8.7","8.7","2.2","39.1","23.9","10.9"
"9","Buffalo Bills","1","2023","Buffalo","Bills","44","22.7","0.31","70.5","0.23","43.2","0.30","56.8","0.19","2.3","18.2","11.4","2.3","25.0","22.7","11.4"
"10","Dallas Cowboys","1","2023","Dallas","Cowboys","43","32.6","0.84","62.8","0.22","51.2","0.24","48.8","0.59","7.0","25.6","9.3","0.0","25.6","27.9","0.0"
"11","Miami Dolphins","1","2023","Miami","Dolphins","43","27.9","0.48","69.8","0.23","74.4","0.22","25.6","0.53","4.7","23.3","0.0","0.0","51.2","7.0","11.6"
"12","Philadelphia Eagles","1","2023","Philadelphia","Eagles","40","35.0","0.19","62.5","0.26","65.0","0.29","35.0","0.12","2.5","32.5","2.5","0.0","32.5","10.0","17.5"
"13","Detroit Lions","1","2023","Detroit","Lions","40","15.0","0.19","85.0","0.20","35.0","0.26","65.0","0.16","0.0","15.0","17.5","0.0","20.0","40.0","7.5"
"14","Seattle Seahawks","1","2023","Seattle","Seahawks","39","25.6","0.59","74.4","0.31","56.4","0.44","43.6","0.31","0.0","23.1","2.6","2.6","33.3","30.8","7.7"
"15","Los Angeles Chargers","1","2023","Los Angeles","Chargers","38","26.3","0.75","73.7","0.35","44.7","0.42","55.3","0.48","5.3","10.5","10.5","10.5","34.2","13.2","15.8"
"16","San Francisco 49ers","1","2023","San Francisco","49ers","37","10.8","0.29","89.2","0.14","43.2","0.29","56.8","0.05","0.0","10.8","27.0","0.0","32.4","29.7","0.0"
"17","Tennessee Titans","1","2023","Tennessee","Titans","37","27.0","0.15","67.6","0.34","54.1","0.34","45.9","0.45","2.7","21.6","8.1","0.0","29.7","27.0","2.7"
"18","Las Vegas Raiders","1","2023","Las Vegas","Raiders","37","18.9","0.16","75.7","0.18","51.4","0.20","48.6","0.18","2.7","13.5","8.1","0.0","37.8","21.6","8.1"
"19","Indianapolis Colts","1","2023","Indianapolis","Colts","35","5.7","0.00","88.6","0.37","60.0","0.13","40.0","0.93","0.0","5.7","14.3","0.0","54.3","14.3","5.7"
